113.521656,22.52343146
113.5316223,22.52340018
113.5416075,22.52328319
113.5516074,22.52310503
113.5616152,22.52290719
113.571622,22.52273656
113.5816201,22.52263478
113.5916053,22.52262502
113.601578,22.52270781
113.6115423,22.52285934
113.6215068,22.52303901
113.6314798,22.52319874
113.6414697,22.52329753
113.6514801,22.52331061
113.6615107,22.52323802
113.6715554,22.52310276
113.6816059,22.52294469
113.6916516,22.52281106
113.7016835,22.52274209
113.7116963,22.52276045
113.7216894,22.52286494
113.7316668,22.52303093
113.7416359,22.52321683
113.7516063,22.52337472
113.7615853,22.52346359
113.7715777,22.52346022
113.7815835,22.52336537
113.7915981,22.52320302
113.8016135,22.52301445
113.8116214,22.52284726
113.8216143,22.52274288
113.8315879,22.52272515
113.8415436,22.52279448
113.8514868,22.52292845
113.8614259,22.52308717
113.8713715,22.52322392
113.8813325,22.52329922
113.8913139,22.52328956
113.9013168,22.52319513
113.9113366,22.52303972
113.9213662,22.52286428
113.9313958,22.52271642
113.9414175,22.52263713
113.9514262,22.52265056
113.9614218,22.52275689
113.9714084,22.52293242
113.9813934,22.52313498
113.9913855,22.52331657
114.0013923,22.5234352
113.0217329,22.53324998
113.0317372,22.53343072
113.0417527,22.53354388
113.0517835,22.53356588
113.0618282,22.53349739
113.0718817,22.5333619
113.0819352,22.53320069
113.0919787,22.53306078
113.1020044,22.53298247
113.1120074,22.53298803
113.1219884,22.53307649
113.1319522,22.53322354
113.1419081,22.53338844
113.1518657,22.5335248
113.1618335,22.53359286
113.1718172,22.53357149
113.1818168,22.53346199
113.1918289,22.53328939
113.2018457,22.53309578
113.2118591,22.53292853
113.2218614,22.53282839
113.2318491,22.532819
113.2418228,22.53290024
113.2517874,22.53304808
113.2617513,22.53322229
113.2717242,22.53337521
113.281714,22.53346657
113.2917251,22.53347301
113.301757,22.53339465
113.3118042,22.53325545
113.3218577,22.53309629
113.3319075,22.53296376
113.341945,22.53289767
113.3519643,22.53292013
113.3619651,22.53302986
113.3719514,22.53320058
113.3819308,22.53339067
113.3919117,22.53355194
113.4019018,22.53364323
113.4119049,22.53364201
113.4219207,22.53354878
113.4319441,22.53338849
113.4419665,22.5332023
113.451979,22.53303776
113.461974,22.53293464
113.4719475,22.53291618
113.4819004,22.53298186
113.4918379,22.5331082
113.5017691,22.53325453
113.5117045,22.53337521
113.5216525,22.53343093
113.5316187,22.5333999
113.5416039,22.53328291
113.5516041,22.53310474
113.5616119,22.53290663
113.5716187,22.53273627
113.5816168,22.53263422
113.591602,22.53262474
113.6015744,22.53270727
113.6115389,22.53285907
113.6215032,22.53303846
113.6314764,22.53319847
113.641466,22.53329698
113.6514767,22.53331033
113.6615071,22.53323773
113.6715521,22.5331022
113.6816026,22.5329444
113.6916483,22.53281078
113.7016803,22.53274182
113.711693,22.53275991
113.7216859,22.53286441
113.7316633,22.53303067
113.7416326,22.53321658
113.7516027,22.53337446
113.761582,22.53346333
113.7715744,22.53345995
113.7815799,22.5333651
113.7915946,22.53320247
113.8016102,22.53301389
113.8116181,22.53284699
113.8216108,22.5327426
113.8315846,22.53272461
113.8415403,22.53279422
113.8514832,22.53292818
113.8614226,22.53308663
113.8713682,22.53322365
113.8813289,22.53329867
113.8913105,22.53328901
113.9013132,22.53319485
113.9113333,22.53303943
113.9213626,22.532864
113.9313922,22.53271586
113.9414139,22.53263684
113.9514229,22.53265028
113.9614185,22.53275662
113.9714048,22.53293189
113.9813899,22.53313472
113.991382,22.53331631
114.0013888,22.53343467
113.0217346,22.54325103
113.0317389,22.5434315
113.0417547,22.54354466
113.0517852,22.54356693
113.0618302,22.54349816
113.0718838,22.54336267
113.081937,22.54320146
113.0919808,22.54306155
113.1020062,22.54298326
113.1120092,22.54298882
113.1219901,22.54307729
113.1319543,22.54322434
113.1419101,22.54338924
113.1518675,22.54352559
113.1618355,22.54359365
113.1718189,22.54357227
113.1818185,22.54346276
113.1918306,22.54329015
113.2018477,22.54309654
113.2118608,22.5429293
113.2218634,22.54282916
113.2318509,22.54281977
113.2418245,22.54290102
113.251789,22.54304913
113.261753,22.54322306
113.2717259,22.54337598
113.2817159,22.54346734
113.2917268,22.54347378
113.3017586,22.54339541
113.3118059,22.54325622
113.3218594,22.54309706
113.3319095,22.54296452
113.3419467,22.54289845
113.3519663,22.54292119
113.3619671,22.54303065
113.3719532,22.54320164
113.3819325,22.54339146
113.3919135,22.54355273
113.4019035,22.54364401
113.4119069,22.54364279
113.4219227,22.54354955
113.4319458,22.54338927
113.4419683,22.54320308
113.451981,22.54303853
113.4619761,22.54293541
113.4719495,22.54291696
113.4819022,22.54298264
113.4918399,22.54310898
113.5017711,22.54325532
113.5117061,22.54337599
113.5216544,22.54343196
113.5316206,22.54340066
113.5416055,22.54328366
113.5516057,22.54310548
113.5616135,22.54290737
113.5716203,22.54273701
113.5816184,22.54263497
113.5916036,22.54262549
113.601576,22.54270829
113.6115405,22.54285982
113.6215047,22.54303922
113.631478,22.54319922
113.6414679,22.54329773
113.6514783,22.54331107
113.6615087,22.54323848
113.6715537,22.54310294
113.6816043,22.54294515
113.69165,22.54281153
113.701682,22.54274258
113.7116947,22.54276068
113.7216878,22.54286545
113.7316649,22.54303145
113.7416343,22.54321735
113.7516047,22.54337524
113.7615836,22.5434641
113.7715761,22.54346072
113.7815819,22.54336585
113.7915962,22.54320323
113.8016119,22.54301492
113.8116198,22.54284774
113.8216125,22.54274336
113.8315863,22.54272537
113.841542,22.54279498
113.8514849,22.54292894
113.8614242,22.54308739
113.8713697,22.54322441
113.8813307,22.5432997
113.8913121,22.54328975
113.901315,22.54319558
113.9113349,22.54304016
113.9213644,22.54286473
113.931394,22.54271687
113.9414156,22.54263759
113.9514245,22.54265103
113.9614202,22.54275738
113.9714067,22.54293265
113.9813918,22.54313549
113.9913838,22.54331708
114.0013904,22.54343543
113.0217414,22.55325279
113.0317458,22.55343326
113.0417613,22.55354668
113.0517921,22.55356868
113.0618368,22.55349991
113.0718904,22.55336442
113.0819439,22.55320348
113.0919874,22.55306358
113.1020132,22.55298501
113.1120161,22.55299058
113.1219971,22.55307933
113.1319609,22.55322638
113.1419167,22.55339127
113.1518744,22.55352735
113.1618421,22.55359567
113.1718255,22.55357402
113.1818254,22.5534645
113.1918372,22.55329216
113.2018543,22.55309855
113.2118677,22.55293103
113.22187,22.55283117
113.2318577,22.55282179
113.2418311,22.55290304
113.2517956,22.55305088
113.2617598,22.55322482
113.2717327,22.553378
113.2817225,22.55346935
113.2917336,22.55347552
113.3017655,22.55339741
113.3118124,22.55325822
113.3218662,22.55309906
113.3319161,22.55296653
113.3419537,22.55290046
113.351973,22.55292294
113.3619738,22.55303241
113.3719601,22.55320341
113.3819394,22.5533935
113.3919204,22.55355476
113.4019104,22.55364604
113.4119135,22.55364454
113.4219293,22.55355157
113.4319527,22.55339128
113.4419752,22.55320509
113.4519877,22.55304028
113.4619827,22.55293743
113.4719562,22.55291899
113.4819091,22.55298467
113.4918465,22.55311074
113.5017777,22.55325707
113.511713,22.55337801
113.5216609,22.5534337
113.5316271,22.55340239
113.5416123,22.55328565
113.5516123,22.55310747
113.56162,22.55290936
113.5716268,22.552739
113.5816252,22.55263696
113.5916104,22.55262722
113.6015828,22.55271002
113.611547,22.55286183
113.6215115,22.55304123
113.6314844,22.55320095
113.6414743,22.55329973
113.6514848,22.55331307
113.6615154,22.55324046
113.6715605,22.55310493
113.6816108,22.55294687
113.6916565,22.55281326
113.7016885,22.55274431
113.7117016,22.55276268
113.7216944,22.5528672
113.7316718,22.55303319
113.7416411,22.5532191
113.7516112,22.55337698
113.7615902,22.5534661
113.7715826,22.55346272
113.7815884,22.55336758
113.7916031,22.55320522
113.8016185,22.55301664
113.8116264,22.55284974
113.8216193,22.55274509
113.8315929,22.55272737
113.8415485,22.55279672
113.8514917,22.55293068
113.8614307,22.5530894
113.8713762,22.55322641
113.8813372,22.55330142
113.8913186,22.55329174
113.9013215,22.5531973
113.9113414,22.55304187
113.9213709,22.55286671
113.9314006,22.55271858
113.9414224,22.55263931
113.951431,22.55265303
113.9614267,22.55275938
113.9714133,22.55293466
113.9813983,22.55313722
113.9913904,22.55331909
114.0013972,22.55343744
113.0217513,22.56325547
113.0317556,22.56343594
113.0417711,22.56354936
113.0518019,22.56357135
113.0618469,22.56350258
113.0719005,22.56336708
113.0819538,22.56320614
113.0919976,22.56306624
113.1020231,22.56298769
113.112026,22.56299353
113.122007,22.56308201
113.1319711,22.56322907
113.1419269,22.56339396
113.1518842,22.56353004
113.1618519,22.56359835
113.1718356,22.56357669
113.1818352,22.56346716
113.1918474,22.56329482
113.2018641,22.56310121
113.2118775,22.56293369
113.2218801,22.56283383
113.2318676,22.56282446
113.2418412,22.56290571
113.2518057,22.56305356
113.2617696,22.56322749
113.2717425,22.56338067
113.2817325,22.56347202
113.2917434,22.56347818
113.3017753,22.56340007
113.3118226,22.56326087
113.3218761,22.56310172
113.3319263,22.56296919
113.3419635,22.56290313
113.3519829,22.56292561
113.3619839,22.56303509
113.37197,22.56320609
113.3819493,22.56339618
113.3919302,22.56355744
113.4019203,22.56364872
113.4119236,22.56364721
113.4219395,22.56355423
113.4319626,22.56339394
113.4419851,22.56320775
113.4519979,22.56304294
113.4619929,22.5629401
113.4719664,22.56292166
113.481919,22.56298734
113.4918564,22.56311341
113.5017878,22.56326002
113.5117228,22.56338068
113.521671,22.56343637
113.5316369,22.56340532
113.5416221,22.5632883
113.5516223,22.56311011
113.5616301,22.562912
113.571637,22.56274164
113.581635,22.56263961
113.5916203,22.56262987
113.6015926,22.56271268
113.6115571,22.56286449
113.6215213,22.56304389
113.6314945,22.56320361
113.6414841,22.56330239
113.6514948,22.56331572
113.6615252,22.56324311
113.6715704,22.56310757
113.6816209,22.56294951
113.6916667,22.56281617
113.7016987,22.56274696
113.7117115,22.56276534
113.7217045,22.56286986
113.7316816,22.56303613
113.7416509,22.56322177
113.751621,22.56337965
113.7616003,22.56346877
113.7715927,22.56346537
113.7815985,22.56337023
113.7916129,22.56320786
113.8016286,22.56301928
113.8116365,22.56285238
113.8216292,22.56274774
113.831603,22.56273003
113.8415586,22.56279938
113.8515015,22.56293362
113.8614408,22.56309206
113.8713863,22.56322907
113.881347,22.56330407
113.8913286,22.56329439
113.9013313,22.56319994
113.9113514,22.56304478
113.9213808,22.56286935
113.9314104,22.56272122
113.9414322,22.56264195
113.9514411,22.56265568
113.9614368,22.56276204
113.9714231,22.56293732
113.9814081,22.56313988
113.9914005,22.56332175
114.001407,22.56344009
113.0217622,22.57325858
113.0317662,22.57343904
113.041782,22.57355219
113.0518125,22.57357445
113.0618576,22.57350567
113.0719111,22.57337016
113.0819647,22.57320895
113.0920083,22.57306906
113.102034,22.57299078
113.112037,22.57299636
113.1220179,22.57308484
113.1319817,22.5732319
113.1419375,22.57339679
113.1518948,22.57353314
113.1618628,22.57360145
113.1718462,22.57357978
113.1818461,22.57347025
113.191858,22.57329763
113.2018751,22.57310402
113.2118885,22.57293678
113.2218908,22.57283666
113.2318785,22.57282729
113.2418519,22.57290855
113.2518164,22.57305667
113.2617805,22.5732306
113.2717534,22.57338351
113.2817432,22.57347485
113.2917543,22.57348127
113.3017859,22.57340289
113.3118332,22.57326396
113.321887,22.57310453
113.3319369,22.57297201
113.3419745,22.57290595
113.3519938,22.57292871
113.3619946,22.57303819
113.3719809,22.5732092
113.3819602,22.57339928
113.3919411,22.57356027
113.4019311,22.57365181
113.4119342,22.5736503
113.4219501,22.57355704
113.4319735,22.57339674
113.441996,22.57321083
113.4520085,22.57304602
113.4620036,22.57294291
113.471977,22.57292475
113.4819296,22.57299044
113.4918673,22.57311652
113.5017984,22.57326285
113.5117337,22.57338351
113.5216816,22.57343946
113.5316478,22.57340814
113.541633,22.57329111
113.551633,22.57311292
113.5616408,22.57291509
113.5716476,22.57274446
113.5816457,22.5726427
113.5916309,22.57263297
113.6016036,22.57271579
113.6115678,22.57286732
113.6215319,22.57304699
113.6315051,22.57320671
113.641495,22.57330548
113.6515054,22.57331853
113.6615361,22.57324592
113.671581,22.57311065
113.6816316,22.57295259
113.6916773,22.57281898
113.7017093,22.57275005
113.7117221,22.57276844
113.7217152,22.57287296
113.7316925,22.57303896
113.7416616,22.57322487
113.7516319,22.57338275
113.7616109,22.57347159
113.7716033,22.57346819
113.7816091,22.57337331
113.7916235,22.57321094
113.8016393,22.57302236
113.8116472,22.57285519
113.8216401,22.57275082
113.8316137,22.57273312
113.8415693,22.57280247
113.8515121,22.57293644
113.8614514,22.57309516
113.8713969,22.57323189
113.8813579,22.57330716
113.8913392,22.57329747
113.9013422,22.57320301
113.9113621,22.57304759
113.9213914,22.57287215
113.9314213,22.5727243
113.9414429,22.57264504
113.9514518,22.5726585
113.9614475,22.57276486
113.971434,22.57294042
113.981419,22.57314298
113.9914111,22.57332457
114.0014179,22.57344318
113.0217709,22.58326131
113.0317751,22.58344177
113.0417906,22.5835549
113.0518214,22.58357715
113.0618662,22.58350837
113.0719198,22.58337286
113.0819734,22.58321165
113.0920172,22.58307176
113.1020427,22.58299348
113.1120456,22.58299907
113.1220266,22.58308756
113.1319906,22.58323462
113.1419464,22.58339951
113.1519037,22.58353585
113.1618714,22.58360416
113.1718551,22.58358248
113.1818548,22.58347295
113.191867,22.58330033
113.2018838,22.58310672
113.2118972,22.58293948
113.2218995,22.58283937
113.2318873,22.58283
113.2418609,22.58291127
113.2518254,22.58305939
113.2617892,22.58323332
113.2717621,22.58338623
113.2817518,22.58347756
113.291763,22.58348398
113.3017949,22.58340559
113.3118422,22.58326666
113.3218957,22.58310723
113.3319459,22.58297471
113.3419832,22.58290865
113.3520025,22.58293142
113.3620033,22.5830409
113.3719896,22.58321191
113.3819688,22.58340199
113.3919498,22.58356298
113.4019398,22.58365451
113.4119431,22.583653
113.421959,22.58355973
113.4319822,22.58339944
113.4420047,22.58321352
113.4520175,22.58304871
113.4620125,22.58294589
113.471986,22.58292746
113.4819386,22.58299315
113.491876,22.58311923
113.5018074,22.58326557
113.5117424,22.58338622
113.5216903,22.58344218
113.5316565,22.58341085
113.5416417,22.58329382
113.5516417,22.58311563
113.5616498,22.58291779
113.5716564,22.58274717
113.5816548,22.58264541
113.59164,22.58263569
113.6016124,22.58271851
113.6115768,22.58287006
113.6215409,22.58304973
113.6315141,22.58320944
113.6415037,22.5833082
113.6515142,22.58332125
113.6615449,22.58324863
113.67159,22.58311335
113.6816403,22.58295529
113.6916861,22.58282169
113.7017184,22.58275275
113.7117311,22.58277115
113.7217239,22.58287567
113.7317013,22.58304168
113.7416705,22.58322759
113.7516406,22.58338546
113.7616198,22.5834743
113.7716123,22.58347089
113.7816178,22.58337601
113.7916325,22.58321364
113.8016483,22.58302506
113.8116562,22.58285789
113.8216489,22.58275353
113.8316227,22.58273583
113.841578,22.58280519
113.8515212,22.58293917
113.8614601,22.58309788
113.8714057,22.58323461
113.8813666,22.58330988
113.891348,22.58330019
113.9013509,22.58320572
113.9113708,22.58305029
113.9214005,22.58287485
113.9314301,22.58272701
113.941452,22.58264775
113.9514606,22.58266121
113.9614563,22.58276758
113.9714428,22.58294314
113.9814277,22.5831457
113.9914198,22.58332729
114.0014266,22.58344589
113.0217754,22.59326321
113.0317797,22.59344367
113.0417954,22.59355707
113.0518259,22.59357904
113.061871,22.59351024
113.0719246,22.593375
113.0819782,22.59321379
113.0920217,22.5930739
113.1020472,22.59299536
113.1120505,22.59300123
113.1220314,22.59308972
113.1319952,22.59323678
113.1419509,22.59340168
113.1519082,22.59353774
113.1618762,22.59360604
113.1718596,22.59358437
113.1818596,22.59347483
113.1918715,22.59330248
113.2018886,22.59310887
113.2119018,22.59294137
113.2219044,22.59284153
113.2318919,22.59283217
113.2418655,22.59291345
113.25183,22.5930613
113.2617941,22.59323551
113.271767,22.59338841
113.2817567,22.59347974
113.2917678,22.59348615
113.3017995,22.59340775
113.3118467,22.59326854
113.3219006,22.59310938
113.3319505,22.59297686
113.341988,22.59291081
113.3520074,22.59293331
113.3620081,22.5930428
113.3719944,22.5932138
113.3819736,22.59340389
113.3919545,22.59356514
113.4019445,22.5936564
113.4119476,22.59365514
113.4219635,22.59356187
113.4319869,22.59340157
113.4420095,22.59321538
113.452022,22.59305086
113.4620171,22.59294777
113.4719906,22.59292935
113.4819432,22.59299505
113.4918808,22.59312114
113.5018119,22.59326774
113.5117469,22.5933884
113.5216951,22.59344408
113.5316614,22.59341302
113.5416463,22.59329598
113.5516467,22.5931178
113.5616545,22.59291969
113.5716614,22.59274934
113.5816595,22.59264732
113.5916447,22.5926376
113.6016171,22.59272043
113.6115815,22.59287225
113.6215456,22.59305165
113.6315188,22.59321136
113.6415087,22.59331012
113.6515191,22.59332343
113.6615495,22.5932508
113.6715947,22.59311525
113.6816453,22.59295745
113.691691,22.59282385
113.701723,22.59275465
113.7117358,22.59277305
113.7217288,22.59287758
113.7317059,22.59304386
113.7416751,22.59322976
113.7516455,22.59338736
113.7616244,22.59347646
113.7716169,22.59347305
113.7816227,22.59337816
113.7916371,22.59321552
113.8016529,22.59302694
113.8116609,22.59286005
113.8216535,22.5927557
113.8316274,22.59273774
113.841583,22.59280738
113.8515258,22.59294135
113.8614651,22.5930998
113.8714106,22.5932368
113.8813713,22.59331179
113.8913529,22.59330209
113.9013556,22.5932079
113.9113758,22.59305246
113.9214052,22.59287703
113.9314348,22.59272891
113.9414567,22.59264992
113.9514656,22.5926634
113.9614612,22.59276977
113.9714474,22.59294505
113.9814324,22.59314788
113.9914247,22.59332946
114.0014312,22.59344778
113.0217751,22.60326435
113.0317793,22.6034448
113.0417948,22.60355819
113.0518255,22.60358015
113.0618703,22.60351135
113.0719239,22.60337584
113.0819775,22.60321489
113.0920214,22.603075
113.1020469,22.60299647
113.1120498,22.60300234
113.1220307,22.60309084
113.1319948,22.60323791
113.1419502,22.6034028
113.1519078,22.60353887
113.1618755,22.60360716
113.1718592,22.60358548
113.1818589,22.60347594
113.1918711,22.60330359
113.201888,22.60310999
113.2119015,22.60294249
113.2219038,22.60284265
113.2318916,22.60283331
113.2418649,22.60291458
113.2518297,22.60306245
113.2617935,22.60323638
113.2717663,22.60338955
113.2817561,22.60348087
113.2917672,22.603487
113.3017991,22.60340887
113.3118464,22.60326965
113.3219,22.60311049
113.3319501,22.60297797
113.3419874,22.60291193
113.3520067,22.60293443
113.3620075,22.60304392
113.3719937,22.60321493
113.3819729,22.60340501
113.3919538,22.60356626
113.4019438,22.60365751
113.4119472,22.60365598
113.421963,22.60356298
113.4319863,22.60340267
113.4420088,22.60321649
113.4520216,22.60305169
113.4620167,22.60294888
113.4719899,22.60293047
113.4819428,22.60299618
113.4918802,22.60312227
113.5018113,22.60326888
113.5117466,22.60338954
113.5216945,22.60344521
113.5316608,22.60341415
113.541646,22.60329712
113.5516461,22.60311893
113.561654,22.60292082
113.5716609,22.60275048
113.581659,22.60264847
113.5916442,22.60263876
113.6016169,22.60272159
113.611581,22.60287341
113.6215451,22.60305281
113.6315183,22.60321252
113.6415081,22.60331127
113.6515185,22.60332457
113.6615492,22.60325194
113.6715941,22.60311639
113.6816447,22.60295832
113.6916905,22.60282499
113.7017225,22.60275579
113.7117355,22.60277419
113.7217283,22.60287872
113.7317056,22.60304501
113.7416748,22.60323064
113.7516449,22.6033885
113.7616238,22.6034776
113.7716162,22.60347418
113.7816221,22.60337929
113.7916368,22.60321664
113.8016523,22.60302807
113.8116603,22.60286118
113.8216533,22.60275683
113.8316269,22.60273888
113.8415825,22.60280853
113.8515253,22.60294251
113.8614645,22.60310096
113.87141,22.60323796
113.881371,22.60331295
113.8913524,22.60330324
113.9013554,22.60320877
113.9113753,22.6030536
113.9214047,22.60287817
113.9314346,22.60273005
113.9414562,22.60265107
113.9514651,22.60266455
113.9614607,22.60277092
113.9714472,22.60294621
113.9814321,22.60314904
113.9914241,22.60333061
114.0014308,22.60344892
113.0217696,22.61326478
113.0317738,22.61344523
113.0417892,22.61355834
113.05182,22.61358056
113.061865,22.61351175
113.0719186,22.61337623
113.0819722,22.61321502
113.0920158,22.61307513
113.1020413,22.61299687
113.1120445,22.61300248
113.1220252,22.61309098
113.1319892,22.61323806
113.1419449,22.61340295
113.1519022,22.61353929
113.1618702,22.61360731
113.1718536,22.61358589
113.1818536,22.61347635
113.1918656,22.61330373
113.2018828,22.61311012
113.211896,22.6129429
113.2218986,22.6128428
113.2318861,22.61283346
113.2418597,22.61291475
113.2518242,22.61306288
113.261788,22.61323681
113.2717608,22.61338971
113.2817508,22.61348103
113.2917617,22.61348742
113.3017936,22.61340901
113.3118409,22.61326979
113.3218945,22.61311063
113.3319446,22.61297811
113.3419822,22.61291207
113.3520015,22.61293485
113.3620022,22.61304435
113.3719884,22.61321536
113.3819674,22.61340543
113.3919485,22.61356641
113.4019385,22.61365765
113.4119416,22.61365639
113.4219575,22.61356311
113.431981,22.6134028
113.4420035,22.61321689
113.4520161,22.6130521
113.4620112,22.61294902
113.4719847,22.61293089
113.4819373,22.61299661
113.491875,22.61312271
113.5018061,22.61326905
113.5117411,22.6133897
113.5216893,22.61344565
113.5316553,22.61341431
113.5416406,22.61329727
113.5516409,22.61311908
113.5616488,22.61292125
113.5716558,22.61275064
113.5816539,22.61264864
113.5916391,22.61263921
113.6016115,22.61272205
113.6115759,22.6128736
113.62154,22.61305327
113.6315131,22.61321297
113.6415027,22.61331144
113.6515134,22.61332474
113.6615438,22.6132521
113.6715889,22.61311654
113.6816396,22.61295874
113.6916853,22.61282514
113.7017173,22.61275622
113.7117301,22.61277463
113.7217231,22.61287917
113.7317001,22.61304518
113.7416693,22.61323108
113.7516393,22.61338894
113.7616185,22.61347776
113.771611,22.61347434
113.7816168,22.61337944
113.7916313,22.61321706
113.8016471,22.61302849
113.8116551,22.61286133
113.8216478,22.612757
113.8316217,22.61273932
113.841577,22.6128087
113.8515201,22.61294269
113.8614591,22.61310141
113.8714049,22.61323814
113.8813655,22.61331339
113.8913469,22.61330368
113.9013499,22.61320921
113.9113699,22.61305377
113.9213995,22.61287833
113.9314292,22.61273049
113.9414511,22.61265124
113.9514597,22.61266472
113.9614553,22.6127711
113.9714417,22.61294666
113.9814266,22.61314922
113.9914186,22.61333078
114.0014253,22.61344936
113.0217611,22.62326429
113.0317653,22.623445
113.0417807,22.62355811
113.0518114,22.62358005
113.0618562,22.62351151
113.0719098,22.62337599
113.0819634,22.62321477
113.092007,22.62307489
113.1020328,22.62299663
113.1120358,22.62300225
113.1220167,22.62309075
113.1319804,22.62323783
113.1419361,22.62340272
113.1518937,22.62353906
113.1618614,22.62360707
113.1718451,22.62358565
113.1818448,22.6234761
113.1918568,22.62330349
113.201874,22.62310988
113.2118875,22.62294266
113.2218899,22.62284257
113.2318777,22.62283323
113.241851,22.62291452
113.2518154,22.62306239
113.2617795,22.62323659
113.2717523,22.62338949
113.281742,22.6234808
113.2917531,22.62348719
113.3017851,22.62340877
113.3118321,22.62326955
113.321886,22.62311039
113.3319359,22.62297788
113.3419735,22.62291183
113.3519927,22.62293462
113.3619934,22.62304412
113.3719796,22.62321513
113.3819588,22.62340494
113.3919397,22.62356618
113.4019297,22.62365742
113.411933,22.62365615
113.4219489,22.62356286
113.4319721,22.62340256
113.4419947,22.62321637
113.4520076,22.62305186
113.4620025,22.62294879
113.4719759,22.62293039
113.4819288,22.62299639
113.4918662,22.62312249
113.5017973,22.62326883
113.5117326,22.62338949
113.5216805,22.62344543
113.5316468,22.62341408
113.5416321,22.62329704
113.5516322,22.62311885
113.5616401,22.62292075
113.5716471,22.62275042
113.5816452,22.62264842
113.5916304,22.62263899
113.6016028,22.62272184
113.6115672,22.62287339
113.6215312,22.62305279
113.6315044,22.62321276
113.6414942,22.62331123
113.6515046,22.62332452
113.661535,22.62325187
113.6715802,22.62311631
113.6816308,22.62295851
113.6916766,22.62282491
113.7017086,22.622756
113.7117214,22.62277414
113.7217144,22.62287895
113.7316916,22.62304497
113.7416605,22.62323087
113.7516308,22.62338873
113.7616098,22.62347754
113.7716022,22.62347411
113.7816081,22.62337921
113.7916226,22.62321683
113.8016384,22.62302826
113.8116464,22.62286111
113.8216394,22.62275677
113.831613,22.62273911
113.8415686,22.6228085
113.8515114,22.62294248
113.8614506,22.62310094
113.8713961,22.62323793
113.8813568,22.62331318
113.8913385,22.62330347
113.9013412,22.62320899
113.9113614,22.62305354
113.9213908,22.62287811
113.9314205,22.62273027
113.9414424,22.62265103
113.9514513,22.62266451
113.9614469,22.6227709
113.971433,22.62294618
113.9814179,22.62314901
113.9914101,22.62333058
114.0014165,22.62344915
113.0217515,22.63326418
113.0317557,22.63344462
113.0417711,22.63355772
113.0518019,22.63357993
113.0618469,22.63351111
113.0719006,22.63337558
113.0819542,22.63321437
113.0919978,22.63307449
113.1020233,22.63299624
113.1120265,22.63300186
113.1220071,22.63309037
113.1319712,22.63323745
113.1419268,22.63340235
113.1518841,22.63353868
113.1618521,22.63360696
113.1718355,22.63358526
113.1818353,22.63347571
113.1918476,22.63330308
113.2018645,22.63310948
113.211878,22.63294226
113.2218807,22.63284218
113.2318682,22.63283312
113.2418417,22.63291415
113.2518061,22.63306229
113.2617699,22.63323622
113.2717428,22.63338911
113.2817327,22.63348041
113.2917436,22.6334868
113.3017755,22.63340865
113.3118228,22.63326942
113.3218764,22.63310999
113.3319266,22.63297748
113.3419639,22.63291145
113.3519835,22.63293424
113.3619842,22.63304374
113.3719704,22.63321476
113.3819493,22.63340484
113.3919301,22.63356581
113.4019204,22.63365731
113.4119234,22.63365576
113.4219393,22.63356275
113.4319629,22.63340216
113.4419855,22.63321625
113.4519981,22.63305147
113.4619932,22.63294867
113.4719667,22.63293028
113.4819193,22.63299601
113.4918569,22.63312212
113.501788,22.63326846
113.511723,22.63338911
113.5216712,22.63344505
113.5316372,22.6334137
113.5416225,22.63329692
113.5516226,22.63311873
113.5616308,22.63292062
113.5716375,22.63275002
113.5816359,22.6326483
113.5916212,22.63263861
113.6015935,22.63272146
113.6115576,22.63287302
113.6215219,22.63305269
113.6314948,22.63321238
113.6414846,22.63331112
113.651495,22.6333244
113.6615257,22.63325175
113.6715709,22.63311619
113.6816213,22.63295812
113.6916671,22.63282453
113.7016994,22.63275561
113.7117121,22.63277403
113.7217048,22.63287858
113.7316821,22.6330446
113.7416513,22.6332305
113.7516213,22.63338836
113.7616004,22.63347716
113.7715929,22.633474
113.7815985,22.63337883
113.7916133,22.63321644
113.8016291,22.63302787
113.8116371,22.63286072
113.8216299,22.63275639
113.8316035,22.63273873
113.841559,22.63280812
113.8515021,22.63294212
113.8614411,22.63310084
113.8713865,22.63323756
113.8813475,22.63331281
113.8913289,22.63330309
113.9013319,22.6332086
113.9113519,22.63305315
113.9213813,22.63287772
113.9314113,22.63272988
113.9414328,22.63265065
113.9514417,22.63266414
113.9614373,22.63277053
113.9714237,22.63294609
113.9814086,22.63314865
113.9914005,22.63333048
114.0014072,22.63344877
113.0217439,22.64326445
113.0317481,22.64344489
113.0417638,22.64355799
113.0517945,22.64358019
113.0618393,22.64351137
113.071893,22.64337585
113.0819466,22.64321463
113.0919903,22.64307476
113.102016,22.64299651
113.112019,22.64300214
113.1219999,22.64309066
113.1319636,22.64323774
113.1419193,22.64340263
113.1518768,22.64353896
113.1618445,22.64360697
113.1718279,22.64358553
113.1818279,22.64347597
113.19184,22.64330334
113.2018571,22.64310973
113.2118707,22.64294252
113.2218731,22.64284244
113.2318608,22.64283312
113.2418341,22.64291442
113.2517985,22.64306256
113.2617626,22.6432365
113.2717354,22.64338938
113.281725,22.64348068
113.2917362,22.64348706
113.3017681,22.64340863
113.3118152,22.64326941
113.3218691,22.64311025
113.3319191,22.64297774
113.3419566,22.64291172
113.3519759,22.64293452
113.3619766,22.64304403
113.3719628,22.64321505
113.381942,22.64340513
113.3919228,22.64356609
113.4019128,22.64365732
